id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
697,PE02,174,23.28,26.72,22.38
698,PE02,175,23.56,28.81,24.91
699,PE02,176,22.47,26.22,25.95
700,PE02,177,23.72,27.61,31.58
701,PE02,178,23.4,28.84,21.11
702,PE02,179,21.91,27.13,32.9
703,PE02,180,23.21,27.9,30.12
704,PE02,181,21.7,27.1,29.72
705,PE02,182,21.52,27.3,26.78
706,PE02,183,21.41,27.33,29.93
707,PE02,184,20.93,23.96,22.54
708,PE02,185,20.46,25.8,22.18
709,PE02,186,21.34,27.07,23.9
710,PE02,187,20.65,25.91,19.71
711,PE02,188,19.97,25.3,17.6
712,PE02,189,20.45,23.98,11.54
713,PE02,190,19.54,23.06,8.55
714,PE02,191,18.87,23.16,10.08
715,PE02,192,18.65,23.4,5.13
716,PE02,193,17.76,22.89,7.0
717,PE02,194,17.3,21.27,3.32
718,PE02,195,16.87,21.72,14.11
719,PE02,196,17.9,22.62,6.73
720,PE02,197,17.15,21.1,10.54
721,PE02,198,16.76,19.97,1.11
722,PE02,199,17.27,21.88,4.33
723,PE02,200,16.42,20.06,1.32
724,PE02,201,16.92,20.58,3.5
725,PE02,202,17.83,23.82,6.31
726,PE02,203,18.08,21.11,13.5
727,PE02,204,17.92,23.63,6.06
728,PE02,205,18.0,23.87,9.44
729,PE02,206,18.36,24.1,5.83
730,PE02,207,19.14,23.76,7.83
731,PE02,208,18.1,23.56,16.85
732,PE02,209,18.59,22.93,16.47
733,PE02,210,17.93,21.51,17.9
734,PE02,211,19.2,22.7,19.97
735,PE02,212,20.43,23.45,15.2
736,PE02,213,19.01,24.33,18.61
737,PE02,214,20.97,24.28,16.36
738,PE02,215,20.67,26.6,21.99
739,PE02,216,21.51,27.32,22.57
740,PE02,217,21.79,26.17,16.56
741,PE02,218,21.29,24.46,16.89
742,PE02,219,22.53,27.25,25.19
743,PE02,220,21.68,25.85,21.84
744,PE02,221,22.74,25.79,25.48
745,PE02,222,23.05,27.98,27.9
746,PE02,223,23.13,27.89,31.96
747,PE02,224,23.44,29.23,22.31
748,PE02,225,22.36,26.27,33.45
749,PE02,226,22.39,26.7,33.39
750,PE02,227,23.03,27.45,31.91
751,PE02,228,23.28,27.45,23.96
752,PE02,229,23.74,29.63,29.84
753,PE02,230,22.33,28.07,31.38
754,PE02,231,23.48,27.6,31.57
755,PE02,232,23.6,28.27,28.18
756,PE02,233,21.73,26.52,19.06
757,PE02,234,22.3,26.21,32.16
758,PE02,235,22.44,26.47,30.37
759,PE02,236,21.46,25.99,25.27
760,PE02,237,20.62,26.13,17.57
761,PE02,238,20.34,25.74,15.59
762,PE02,239,21.3,27.1,24.22
763,PE02,240,21.23,25.87,16.92
764,PE02,241,19.46,22.75,9.56
765,PE02,242,19.97,23.96,14.44
766,PE02,243,18.43,21.73,15.58
767,PE02,244,19.08,23.04,17.93
768,PE02,245,18.43,22.35,12.43
769,PE02,246,18.42,22.51,10.53
770,PE02,247,17.62,20.64,7.44
771,PE02,248,17.26,22.48,3.45
772,PE02,249,17.45,20.86,11.98
773,PE02,250,17.9,22.29,11.95
774,PE02,251,17.04,21.7,2.93
775,PE02,252,16.61,22.14,7.19
776,PE02,253,17.95,22.57,0.1
777,PE02,254,16.79,20.01,11.38
778,PE02,255,16.47,21.0,0.0
779,PE02,256,16.49,20.71,7.51
780,PE02,257,17.76,22.42,12.97
781,PE02,258,17.85,22.27,15.11
782,PE02,259,18.54,22.21,6.51
783,PE02,260,18.79,22.66,13.04
784,PE02,261,18.46,22.65,10.84
785,PE02,262,18.85,24.39,14.36
786,PE02,263,19.79,23.28,14.96
787,PE02,264,19.55,23.08,13.82
788,PE02,265,20.77,26.68,18.44
789,PE02,266,20.71,24.79,17.25
790,PE02,267,20.04,23.22,18.76
791,PE02,268,20.69,24.31,13.51
792,PE02,269,22.12,26.53,19.67
793,PE02,270,21.54,27.48,16.27
794,PE02,271,21.59,26.15,27.37
795,PE02,272,22.89,26.68,30.48
796,PE02,273,22.57,27.53,21.59
797,PE02,274,22.44,27.94,29.68
798,PE02,275,22.93,28.65,26.27
799,PE02,276,23.07,28.68,26.51
800,PE02,277,23.12,27.94,28.88
801,PE02,278,23.22,26.72,24.0
802,PE02,279,22.39,26.03,31.65
803,PE02,280,22.59,27.74,27.35
804,PE02,281,22.39,27.82,25.11
805,PE02,282,23.48,27.92,28.44
806,PE02,283,22.31,27.81,23.04
807,PE02,284,21.75,26.47,20.52
808,PE02,285,21.8,24.92,28.43
809,PE02,286,22.37,26.15,18.8
810,PE02,287,21.3,26.1,31.19
811,PE02,288,21.76,26.92,15.86
812,PE02,289,21.62,24.88,18.51
813,PE02,290,20.85,26.46,27.76
814,PE02,291,19.94,24.74,23.9
815,PE02,292,20.83,24.37,22.31
816,PE02,293,20.19,25.37,12.52
817,PE02,294,19.2,23.98,13.93
818,PE02,295,18.63,21.96,11.53
819,PE02,296,18.25,22.76,17.32
820,PE02,297,18.37,21.66,5.43
821,PE02,298,18.2,21.32,11.26
822,PE02,299,18.56,21.91,8.57
823,PE02,300,17.73,22.54,2.08
824,PE02,301,18.24,23.56,12.83
825,PE02,302,17.73,21.84,6.61
826,PE02,303,16.41,20.1,6.3
827,PE02,304,17.86,22.01,9.93
828,PE02,305,17.42,22.7,9.12
829,PE02,306,17.65,21.05,0.0
830,PE02,307,17.28,22.86,1.84
831,PE02,308,17.0,21.22,11.93
832,PE02,309,16.96,22.33,10.01
833,PE02,310,17.92,20.95,1.89
834,PE02,311,18.3,22.25,11.33
835,PE02,312,17.97,22.93,4.36
836,PE02,313,18.04,22.31,16.01
837,PE02,314,18.57,23.62,8.56
838,PE02,315,19.68,25.03,11.94
839,PE02,316,19.48,24.15,12.68
840,PE02,317,19.38,23.42,13.15
841,PE02,318,20.65,26.21,21.04
842,PE02,319,20.92,25.26,22.66
843,PE02,320,21.35,25.0,15.3
844,PE02,321,21.1,25.75,19.33
845,PE02,322,22.03,25.51,26.18
846,PE02,323,22.87,26.14,16.9
847,PE02,324,21.52,25.82,31.85
848,PE02,325,21.61,24.85,22.31
849,PE02,326,21.78,27.73,25.64
850,PE02,327,23.12,28.26,28.44
851,PE02,328,23.24,28.7,35.41
852,PE02,329,23.43,27.04,28.24
853,PE02,330,23.53,27.39,33.97
854,PE02,331,22.3,26.85,30.99
855,PE02,332,22.68,25.79,24.45
856,PE02,333,22.63,26.1,21.66
857,PE02,334,24.04,28.1,32.92
858,PE02,335,22.68,27.24,29.42
859,PE02,336,23.18,26.45,20.91
860,PE02,337,22.05,27.8,31.43
861,PE02,338,21.92,25.75,32.41
862,PE02,339,22.15,27.94,19.73
863,PE02,340,21.78,26.0,19.49
864,PE02,341,20.51,24.4,15.34
865,PE02,342,21.85,27.72,24.92
866,PE02,343,21.35,26.08,23.64
867,PE02,344,20.63,25.31,24.49
868,PE02,345,20.42,26.3,19.92
869,PE02,346,19.44,24.2,14.04
870,PE02,347,18.23,21.43,7.49
871,PE02,348,19.11,24.14,19.34
872,PE02,349,17.99,23.86,7.92
873,PE02,350,18.28,23.78,2.19
874,PE02,351,17.49,22.51,2.41
875,PE02,352,18.41,24.2,1.26
876,PE02,353,17.53,23.22,4.68
877,PE02,354,16.97,22.02,12.99
878,PE02,355,18.14,21.74,5.83
879,PE02,356,17.73,21.35,11.18
880,PE02,357,16.64,21.5,1.75
881,PE02,358,16.57,22.33,0.0
882,PE02,359,17.68,22.52,8.3
883,PE02,360,17.96,21.09,6.9
884,PE02,361,17.55,22.02,8.68
885,PE02,362,18.74,24.35,13.58
886,PE02,363,17.97,23.72,15.78
887,PE02,364,17.81,22.54,5.37
888,PE02,365,17.64,22.08,15.17
889,PE02,366,18.92,23.11,11.96
890,PE02,367,19.55,25.48,8.37
891,PE02,368,19.92,24.98,14.03
892,PE02,369,18.9,23.64,11.71
893,PE02,370,19.89,23.67,19.19
894,PE02,371,20.7,25.11,15.0
895,PE02,372,21.18,25.68,18.36
896,PE02,373,20.72,24.84,24.77
897,PE02,374,22.34,25.88,19.77
898,PE02,375,21.2,24.89,25.46
899,PE02,376,21.43,25.13,22.01
900,PE02,377,22.35,25.78,24.7
901,PE02,378,23.62,29.04,22.12
902,PE02,379,22.25,28.23,28.12
903,PE02,380,23.74,28.9,28.98
904,PE02,381,23.72,28.41,26.15
905,PE02,382,23.35,28.42,27.89
906,PE02,383,22.36,26.79,34.21
907,PE02,384,23.47,27.48,28.66
908,PE02,385,22.87,28.67,30.06
909,PE02,386,22.56,25.92,21.52
910,PE02,387,23.63,27.22,35.07
911,PE02,388,22.86,26.38,29.61
912,PE02,389,23.04,28.06,24.31
913,PE02,390,22.2,27.87,29.01
914,PE02,391,21.7,26.6,21.11
915,PE02,392,20.92,26.34,18.09
916,PE02,393,20.98,25.69,23.72
917,PE02,394,21.65,25.14,13.94
918,PE02,395,20.05,23.93,16.2
919,PE02,396,19.77,23.59,19.67
920,PE02,397,19.77,23.85,21.5
921,PE02,398,19.69,23.93,21.61
922,PE02,399,18.54,23.72,6.09
923,PE02,400,19.17,24.27,18.53
924,PE02,401,17.69,21.0,5.69
925,PE02,402,17.38,22.02,15.22
926,PE02,403,17.04,22.34,6.97
927,PE02,404,16.93,20.4,4.06
928,PE02,405,17.89,21.82,12.66
929,PE02,406,16.93,21.81,3.04
930,PE02,407,16.59,19.67,10.93
931,PE02,408,17.59,21.56,10.99
932,PE02,409,17.19,21.81,12.62
933,PE02,410,16.8,22.71,4.76
934,PE02,411,17.72,22.51,1.0
935,PE02,412,17.69,22.39,8.32
936,PE02,413,17.63,21.56,8.97
937,PE02,414,17.46,22.88,8.22
938,PE02,415,17.88,21.65,6.5
939,PE02,416,17.85,23.3,2.04
940,PE02,417,19.23,23.64,8.34
941,PE02,418,17.86,23.7,18.25
942,PE02,419,19.13,23.42,5.88
943,PE02,420,19.1,22.13,10.6
944,PE02,421,19.62,24.3,14.73
945,PE02,422,20.03,25.24,12.45
946,PE02,423,20.38,24.17,17.12
947,PE02,424,20.8,26.09,16.47
948,PE02,425,22.12,27.17,26.37
949,PE02,426,21.2,26.63,26.72
950,PE02,427,21.77,25.31,29.62
951,PE02,428,21.81,26.66,27.51
952,PE02,429,22.03,25.59,28.32
953,PE02,430,21.74,26.35,20.62
954,PE02,431,22.27,26.07,22.16
955,PE02,432,23.47,27.17,32.13
956,PE02,433,22.45,26.48,29.05
957,PE02,434,22.84,28.83,33.9
958,PE02,435,23.16,27.16,33.87
959,PE02,436,23.9,27.07,36.19
960,PE02,437,23.7,28.11,22.72
961,PE02,438,22.43,27.88,33.84
962,PE02,439,23.55,28.85,22.45
963,PE02,440,22.2,26.53,31.44
964,PE02,441,22.96,27.34,19.48
965,PE02,442,22.77,28.71,25.77
966,PE02,443,21.89,25.82,27.04
967,PE02,444,21.28,24.4,25.01
968,PE02,445,22.18,25.94,22.07
969,PE02,446,21.23,26.89,15.85
970,PE02,447,21.33,24.66,14.71
971,PE02,448,20.5,24.0,14.87
972,PE02,449,19.43,24.79,10.35
973,PE02,450,18.54,23.89,7.76
974,PE02,451,19.12,23.24,14.69
975,PE02,452,18.02,21.3,6.79
976,PE02,453,18.77,24.76,17.15
977,PE02,454,18.5,23.43,2.94
978,PE02,455,18.39,21.77,12.89
979,PE02,456,17.23,22.6,14.85
980,PE02,457,18.09,22.41,11.46
981,PE02,458,16.82,20.89,9.12
982,PE02,459,16.59,21.05,11.83
983,PE02,460,17.13,22.22,2.51
984,PE02,461,16.62,20.66,0.8
985,PE02,462,17.72,23.22,2.22
986,PE02,463,18.15,21.36,6.67
987,PE02,464,16.74,20.53,3.21
988,PE02,465,17.31,22.23,0.0
989,PE02,466,17.53,20.58,2.91
990,PE02,467,18.71,22.42,12.66
991,PE02,468,18.69,23.31,11.92
992,PE02,469,18.31,22.8,11.04
993,PE02,470,18.95,22.91,13.62
994,PE02,471,19.45,24.02,7.4
995,PE02,472,18.65,22.04,19.66
996,PE02,473,20.62,25.08,11.58
997,PE02,474,19.43,24.94,18.57
998,PE02,475,20.91,26.02,19.33
999,PE02,476,20.47,25.28,18.37
1000,PE02,477,20.44,24.07,28.21
1001,PE02,478,21.61,24.85,28.92
1002,PE02,479,22.54,27.22,17.73
1003,PE02,480,23.1,27.21,24.2
1004,PE02,481,22.9,26.7,31.34
1005,PE02,482,21.79,25.7,20.93
1006,PE02,483,23.78,27.07,35.03
1007,PE02,484,23.49,27.06,29.2
1008,PE02,485,23.2,28.08,25.38
1009,PE02,486,22.57,26.82,33.15
1010,PE02,487,22.45,26.52,31.58
1011,PE02,488,23.13,28.78,31.89
1012,PE02,489,22.48,26.69,24.36
1013,PE02,490,22.72,28.71,23.59
1014,PE02,491,22.78,26.72,25.91
1015,PE02,492,23.69,27.8,24.75
1016,PE02,493,23.01,28.19,25.44
1017,PE02,494,22.44,26.08,26.4
1018,PE02,495,22.47,26.23,30.71
1019,PE02,496,22.55,26.75,22.29
1020,PE02,497,21.75,26.54,29.0
1021,PE02,498,20.99,24.9,27.77
1022,PE02,499,20.2,25.77,14.77
1023,PE02,500,19.28,24.35,22.33
1024,PE02,501,19.43,24.1,16.86
1025,PE02,502,20.37,23.48,9.45
1026,PE02,503,18.88,22.99,7.82
1027,PE02,504,19.01,24.44,7.92
1028,PE02,505,17.72,23.47,9.18
1029,PE02,506,18.72,24.09,12.9
1030,PE02,507,17.34,22.41,13.4
1031,PE02,508,17.92,22.71,13.74
1032,PE02,509,17.18,21.91,10.34
1033,PE02,510,16.59,21.9,0.0
1034,PE02,511,17.02,21.27,10.61
1035,PE02,512,17.99,21.67,11.13
1036,PE02,513,17.54,20.58,7.03
1037,PE02,514,17.81,21.73,3.82
1038,PE02,515,16.41,19.86,6.45
1039,PE02,516,17.44,20.59,2.09
1040,PE02,517,18.04,22.38,5.27
1041,PE02,518,17.96,21.62,7.7
1042,PE02,519,17.57,20.97,6.93
1043,PE02,520,17.41,20.56,10.61
1044,PE02,521,18.33,22.84,4.46
1045,PE02,522,19.39,22.8,6.38
1046,PE02,523,18.96,23.92,11.74
1047,PE03,1,16.18,21.39,13.66
1048,PE03,2,16.61,21.94,6.82
1049,PE03,3,17.11,20.38,20.99
1050,PE03,4,18.16,22.21,14.91
1051,PE03,5,17.82,20.9,18.91
1052,PE03,6,18.15,23.0,26.26
1053,PE03,7,19.88,23.32,19.5
1054,PE03,8,18.34,21.94,26.53
1055,PE03,9,19.32,24.88,26.94
1056,PE03,10,19.11,24.96,17.63
1057,PE03,11,21.03,26.49,30.99
1058,PE03,12,19.46,22.79,29.39
1059,PE03,13,20.55,24.18,20.22
1060,PE03,14,20.92,25.49,23.68
1061,PE03,15,20.51,25.7,28.47
1062,PE03,16,20.38,23.43,32.13
1063,PE03,17,21.33,24.46,31.87
1064,PE03,18,20.52,25.89,26.26
1065,PE03,19,21.4,26.36,22.71
1066,PE03,20,20.11,23.93,27.48
1067,PE03,21,21.69,27.29,31.12
1068,PE03,22,19.88,24.83,33.64
1069,PE03,23,20.11,26.04,25.59
1070,PE03,24,19.63,25.23,23.71
1071,PE03,25,20.24,24.74,20.75
1072,PE03,26,19.8,22.87,30.71
1073,PE03,27,19.07,23.07,23.52
1074,PE03,28,19.03,23.07,16.61
1075,PE03,29,18.6,22.31,22.25
1076,PE03,30,19.5,24.94,18.97
1077,PE03,31,18.43,24.11,23.18
1078,PE03,32,18.45,23.12,9.0
1079,PE03,33,17.03,22.72,9.4
1080,PE03,34,17.43,21.58,7.06
1081,PE03,35,17.71,22.59,13.61
1082,PE03,36,15.93,19.39,6.79
1083,PE03,37,17.13,21.12,15.69
1084,PE03,38,16.02,19.44,4.12
1085,PE03,39,15.8,21.38,12.13
1086,PE03,40,15.14,19.72,9.95
1087,PE03,41,14.65,20.58,13.72
1088,PE03,42,14.56,20.31,12.34
1089,PE03,43,14.84,20.69,6.45
1090,PE03,44,14.42,20.06,2.76
1091,PE03,45,15.66,21.3,9.57
1092,PE03,46,15.1,19.43,4.52
1093,PE03,47,16.25,22.05,12.19
1094,PE03,48,15.07,18.39,11.06
1095,PE03,49,15.08,19.92,11.56
1096,PE03,50,15.47,19.16,9.52
1097,PE03,51,15.66,19.74,12.35
1098,PE03,52,16.86,21.36,10.33
1099,PE03,53,17.0,21.12,15.1
1100,PE03,54,17.82,21.24,13.12
1101,PE03,55,16.85,22.15,7.61
1102,PE03,56,16.85,21.09,12.6
1103,PE03,57,18.67,23.94,24.82
1104,PE03,58,17.68,23.63,25.35
1105,PE03,59,19.64,23.61,20.22
1106,PE03,60,19.16,23.38,17.96
1107,PE03,61,18.66,22.8,26.61
1108,PE03,62,19.51,24.74,25.99
1109,PE03,63,20.36,25.99,25.84
1110,PE03,64,21.0,25.36,26.79
1111,PE03,65,21.31,27.29,20.51
1112,PE03,66,20.88,26.08,26.56
1113,PE03,67,21.1,26.0,28.96
1114,PE03,68,20.19,24.39,26.02
1115,PE03,69,20.77,25.15,34.33
1116,PE03,70,21.03,24.19,31.2
1117,PE03,71,21.2,26.68,24.05
1118,PE03,72,21.0,24.34,32.49
1119,PE03,73,21.55,26.63,35.29
1120,PE03,74,20.11,24.46,26.83
1121,PE03,75,20.01,25.15,28.73
1122,PE03,76,19.83,23.58,25.8
1123,PE03,77,20.56,25.95,31.56
1124,PE03,78,20.32,23.67,18.67
1125,PE03,79,19.48,24.05,21.02
1126,PE03,80,19.02,23.55,26.12
1127,PE03,81,19.8,23.94,18.55
1128,PE03,82,19.08,23.78,25.13
1129,PE03,83,18.5,24.11,12.25
1130,PE03,84,17.18,21.44,19.23
1131,PE03,85,17.08,21.42,18.66
1132,PE03,86,17.37,20.77,7.51
1133,PE03,87,16.19,19.95,13.76
1134,PE03,88,16.4,21.03,16.01
1135,PE03,89,15.21,18.92,15.28
1136,PE03,90,16.12,20.35,8.15
1137,PE03,91,14.87,18.61,9.13
1138,PE03,92,15.62,20.29,8.67
1139,PE03,93,16.03,19.47,0.0
1140,PE03,94,15.58,21.14,0.0
1141,PE03,95,15.54,19.43,10.66
1142,PE03,96,16.02,20.27,0.0
1143,PE03,97,14.56,19.39,8.17
1144,PE03,98,15.65,21.02,7.27
1145,PE03,99,14.73,19.47,5.61
1146,PE03,100,16.39,20.29,0.77
1147,PE03,101,15.45,18.65,5.81
1148,PE03,102,15.79,19.67,9.27
1149,PE03,103,15.46,19.29,12.46
1150,PE03,104,16.53,21.62,11.05
1151,PE03,105,17.01,22.2,6.06
1152,PE03,106,17.38,21.83,20.55
1153,PE03,107,17.84,23.8,21.14
1154,PE03,108,17.4,21.35,17.69
1155,PE03,109,18.23,22.3,24.93
1156,PE03,110,17.8,22.36,19.89
1157,PE03,111,19.16,22.7,20.26
1158,PE03,112,19.47,25.4,24.88
1159,PE03,113,18.58,23.46,15.94
1160,PE03,114,19.12,24.52,29.54
1161,PE03,115,21.17,25.17,24.17
1162,PE03,116,20.55,23.58,28.54
1163,PE03,117,20.05,25.42,24.1
1164,PE03,118,20.45,24.43,28.23
1165,PE03,119,20.0,24.02,31.51
1166,PE03,120,21.54,24.63,30.89
1167,PE03,121,20.51,24.53,26.87
1168,PE03,122,21.53,26.92,35.74
1169,PE03,123,21.45,26.33,29.13
1170,PE03,124,21.88,25.89,29.71
1171,PE03,125,21.56,26.78,27.43
1172,PE03,126,21.51,26.68,25.12
1173,PE03,127,20.28,23.91,27.91
1174,PE03,128,20.8,26.46,30.98
1175,PE03,129,19.88,23.72,32.5
1176,PE03,130,18.95,23.83,31.57
1177,PE03,131,20.26,24.43,24.14
1178,PE03,132,19.44,24.69,27.22
1179,PE03,133,19.31,22.41,17.59
1180,PE03,134,18.37,22.09,18.9
1181,PE03,135,18.09,21.74,24.26
1182,PE03,136,17.43,22.78,10.24
1183,PE03,137,18.02,22.35,20.83
1184,PE03,138,16.17,20.67,12.98
1185,PE03,139,16.17,21.37,18.28
1186,PE03,140,16.53,19.96,14.82
1187,PE03,141,16.94,22.75,14.37
1188,PE03,142,16.29,21.46,3.01
1189,PE03,143,15.63,20.2,10.83
1190,PE03,144,14.53,19.6,13.36
1191,PE03,145,15.57,19.97,0.09
1192,PE03,146,14.36,19.34,6.16
1193,PE03,147,14.83,18.77,6.75
1194,PE03,148,15.97,19.54,2.81
1195,PE03,149,14.76,19.08,2.87
1196,PE03,150,14.51,18.33,0.59
1197,PE03,151,14.41,18.95,8.12
1198,PE03,152,14.94,18.9,4.63
1199,PE03,153,15.0,18.85,10.69
1200,PE03,154,15.43,20.27,2.09
1201,PE03,155,15.87,19.26,8.7
1202,PE03,156,16.42,19.74,13.32
1203,PE03,157,15.9,19.43,10.82
1204,PE03,158,17.31,22.82,14.64
1205,PE03,159,17.86,21.8,16.37
1206,PE03,160,18.46,23.47,19.25
1207,PE03,161,18.25,23.52,24.61
1208,PE03,162,18.48,23.91,13.42
1209,PE03,163,19.74,24.11,19.9
1210,PE03,164,19.62,24.01,24.91
1211,PE03,165,19.04,24.62,18.93
1212,PE03,166,20.12,24.3,30.51
1213,PE03,167,20.57,25.94,27.94
1214,PE03,168,21.19,24.28,25.78
1215,PE03,169,20.6,24.99,25.15
1216,PE03,170,20.18,24.99,32.14
1217,PE03,171,20.24,25.7,22.76
1218,PE03,172,21.69,26.64,26.54
1219,PE03,173,21.75,25.95,29.9
1220,PE03,174,21.01,25.65,31.31
1221,PE03,175,22.11,26.13,27.67
1222,PE03,176,21.72,27.08,30.52
1223,PE03,177,20.86,25.49,33.03
1224,PE03,178,20.31,23.55,30.56
1225,PE03,179,21.51,25.97,28.49
1226,PE03,180,20.61,25.28,25.93
1227,PE03,181,20.82,26.68,20.6
1228,PE03,182,19.03,24.47,18.45
1229,PE03,183,20.12,24.6,21.26
1230,PE03,184,19.57,25.02,15.61
1231,PE03,185,19.68,24.58,26.42
1232,PE03,186,17.55,20.99,13.65
1233,PE03,187,18.25,22.98,15.85
1234,PE03,188,17.21,21.16,18.78
1235,PE03,189,17.61,21.52,20.83
1236,PE03,190,18.01,23.95,12.27
1237,PE03,191,16.48,19.5,5.76
1238,PE03,192,17.45,20.83,9.25
1239,PE03,193,15.78,20.43,7.58
1240,PE03,194,15.04,20.51,11.57
1241,PE03,195,15.43,21.03,13.04
1242,PE03,196,15.0,19.18,9.91
1243,PE03,197,15.01,19.16,4.52
1244,PE03,198,15.36,19.79,8.29
1245,PE03,199,14.58,20.35,3.86
1246,PE03,200,15.86,21.86,0.31
1247,PE03,201,15.55,18.76,0.1
1248,PE03,202,14.3,18.76,9.17
1249,PE03,203,15.25,18.51,13.63
1250,PE03,204,15.81,20.18,5.61
1251,PE03,205,16.29,20.57,9.19
1252,PE03,206,15.3,19.95,8.66
1253,PE03,207,16.09,19.65,7.37
1254,PE03,208,16.69,22.23,11.85
1255,PE03,209,16.26,20.49,11.95
1256,PE03,210,16.88,22.82,9.93
1257,PE03,211,17.26,20.6,16.32
1258,PE03,212,17.43,20.85,17.49
1259,PE03,213,18.28,24.24,23.31
1260,PE03,214,18.74,21.98,16.97
1261,PE03,215,19.32,23.74,12.77
1262,PE03,216,19.38,22.62,27.28
1263,PE03,217,19.51,23.45,26.23
1264,PE03,218,18.68,24.02,20.73
1265,PE03,219,19.82,24.23,24.51
1266,PE03,220,20.64,26.52,24.27
1267,PE03,221,21.03,24.13,23.32
1268,PE03,222,21.5,26.68,31.12
1269,PE03,223,20.97,25.39,21.55
1270,PE03,224,20.33,26.3,21.99
1271,PE03,225,21.71,25.57,31.02
1272,PE03,226,20.33,25.88,29.5
1273,PE03,227,20.74,24.58,23.99
1274,PE03,228,21.88,25.21,22.13
1275,PE03,229,20.45,23.9,30.53
1276,PE03,230,20.88,24.67,33.34
1277,PE03,231,21.24,26.64,27.9
1278,PE03,232,21.38,24.63,25.02
1279,PE03,233,19.72,23.18,32.99
1280,PE03,234,20.16,25.48,32.86
1281,PE03,235,19.36,24.28,23.42
1282,PE03,236,19.0,23.03,26.59
1283,PE03,237,19.53,22.88,25.59
1284,PE03,238,18.24,22.14,18.85
1285,PE03,239,19.04,23.63,22.73
1286,PE03,240,17.94,22.37,20.58
1287,PE03,241,17.11,20.15,21.61
1288,PE03,242,18.32,23.36,13.86
1289,PE03,243,18.04,21.17,15.99
1290,PE03,244,17.62,23.49,13.98
1291,PE03,245,16.34,21.92,16.95
1292,PE03,246,15.86,19.16,6.05
1293,PE03,247,16.25,21.57,6.89
1294,PE03,248,16.21,20.98,11.14
1295,PE03,249,14.92,19.99,4.44
1296,PE03,250,14.74,19.76,6.99
1297,PE03,251,15.93,19.23,0.0
1298,PE03,252,14.41,18.07,4.78
1299,PE03,253,14.75,17.82,0.9
1300,PE03,254,14.39,19.36,12.17
1301,PE03,255,15.94,20.86,12.61
1302,PE03,256,15.79,21.36,0.58
1303,PE03,257,14.79,20.49,9.22
1304,PE03,258,15.85,21.53,14.63
1305,PE03,259,16.33,20.73,4.82
1306,PE03,260,17.07,22.83,11.62
1307,PE03,261,16.03,21.74,9.59
1308,PE03,262,17.33,20.81,9.27
1309,PE03,263,16.27,20.42,17.4
1310,PE03,264,17.13,23.0,8.03
1311,PE03,265,17.35,21.83,15.16
1312,PE03,266,19.04,22.58,19.15
1313,PE03,267,18.53,23.83,13.6
1314,PE03,268,18.34,24.08,22.52
1315,PE03,269,19.68,22.9,15.8
1316,PE03,270,19.72,24.06,19.34
1317,PE03,271,20.68,25.6,19.05
1318,PE03,272,21.04,24.84,27.93
1319,PE03,273,20.83,25.55,32.55
1320,PE03,274,20.68,25.15,33.97
1321,PE03,275,20.71,26.05,33.29
1322,PE03,276,21.56,24.57,29.32
1323,PE03,277,22.0,26.45,33.92
1324,PE03,278,21.3,25.37,35.94
1325,PE03,279,21.55,26.44,28.01
1326,PE03,280,22.08,26.68,23.27
1327,PE03,281,22.02,26.4,22.86
1328,PE03,282,21.52,25.05,30.94
1329,PE03,283,19.92,23.49,26.39
1330,PE03,284,21.04,25.94,33.32
1331,PE03,285,20.15,25.05,20.26
1332,PE03,286,20.64,24.22,20.06
1333,PE03,287,20.33,24.79,25.71
1334,PE03,288,18.7,22.63,23.68
1335,PE03,289,19.31,23.66,26.77
1336,PE03,290,19.89,23.06,13.43
1337,PE03,291,19.12,22.47,12.09
1338,PE03,292,18.8,23.17,20.01
1339,PE03,293,18.18,21.62,21.67
1340,PE03,294,17.62,20.73,21.0
1341,PE03,295,16.4,20.82,15.55
1342,PE03,296,17.62,22.73,5.11
1343,PE03,297,15.74,18.89,5.77
1344,PE03,298,15.81,20.18,13.95
1345,PE03,299,15.28,20.73,9.88
1346,PE03,300,14.93,20.32,7.58
1347,PE03,301,14.97,19.25,11.44
1348,PE03,302,16.0,21.04,13.51
1349,PE03,303,14.92,19.65,12.99
1350,PE03,304,14.48,19.86,10.63
1351,PE03,305,15.71,19.72,6.9
1352,PE03,306,14.45,18.69,0.21
1353,PE03,307,15.66,19.98,6.65
1354,PE03,308,16.23,19.53,0.0
1355,PE03,309,16.22,21.55,8.56
1356,PE03,310,14.75,17.76,7.43
1357,PE03,311,15.3,20.25,2.35
1358,PE03,312,16.97,22.39,8.29
1359,PE03,313,17.02,20.64,13.57
1360,PE03,314,17.07,21.3,12.27
1361,PE03,315,18.0,21.11,14.9
1362,PE03,316,16.83,22.68,14.63
1363,PE03,317,18.08,22.12,20.29
1364,PE03,318,17.19,20.54,13.53
1365,PE03,319,18.61,22.69,12.88
1366,PE03,320,19.42,23.08,20.97
1367,PE03,321,19.79,23.62,24.15
1368,PE03,322,18.96,24.02,27.53
1369,PE03,323,20.82,24.35,23.93
1370,PE03,324,20.51,25.45,18.6
1371,PE03,325,20.0,24.0,25.5
1372,PE03,326,21.26,24.39,31.25
1373,PE03,327,21.32,24.85,34.5
1374,PE03,328,21.56,24.91,28.5
1375,PE03,329,21.89,26.66,32.47
