id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
697,PE01,697,25.51,31.09,30.01
698,PE01,698,25.23,29.88,32.98
699,PE01,699,23.9,28.99,33.14
700,PE01,700,24.55,27.96,27.62
701,PE01,701,24.42,30.37,34.08
702,PE01,702,24.09,28.4,22.78
703,PE01,703,23.25,28.01,22.46
704,PE01,704,23.33,28.99,29.17
705,PE01,705,24.18,30.15,25.34
706,PE01,706,22.31,27.75,26.37
707,PE01,707,22.1,25.64,16.16
708,PE01,708,21.69,26.66,18.12
709,PE01,709,21.74,26.55,15.83
710,PE01,710,21.84,25.07,11.84
711,PE01,711,21.02,25.51,16.71
712,PE01,712,21.64,27.38,12.48
713,PE01,713,20.26,26.09,16.44
714,PE01,714,21.05,26.01,8.81
715,PE01,715,20.23,25.33,7.2
716,PE01,716,19.9,25.6,2.85
717,PE01,717,20.05,23.89,10.35
718,PE01,718,18.82,24.75,2.18
719,PE01,719,18.69,22.32,10.5
720,PE01,720,18.83,22.25,11.03
721,PE01,721,19.93,24.88,8.82
722,PE01,722,18.81,23.31,0.0
723,PE01,723,17.95,22.11,2.17
724,PE01,724,19.56,23.4,0.0
725,PE01,725,19.19,24.78,5.78
726,PE01,726,18.85,22.47,0.0
727,PE01,727,18.6,21.75,5.84
728,PE01,728,19.03,23.07,8.25
729,PE01,729,18.69,24.37,10.15
730,PE01,730,20.74,26.17,15.65
731,PE01,731,20.36,24.39,14.54
732,PE01,732,21.15,25.43,10.93
733,PE01,733,21.28,24.45,16.78
734,PE01,734,20.39,25.55,12.95
735,PE01,735,21.88,27.69,21.43
736,PE01,736,21.81,26.52,18.59
737,PE01,737,22.28,26.43,13.88
738,PE01,738,23.09,26.49,26.74
739,PE01,739,21.98,27.83,26.25
740,PE01,740,22.45,27.08,19.33
741,PE01,741,23.26,28.11,22.74
742,PE01,742,23.6,28.95,27.85
743,PE01,743,24.75,28.12,28.1
744,PE01,744,24.49,28.28,24.69
745,PE01,745,23.9,28.22,27.57
746,PE01,746,24.62,29.06,35.71
747,PE01,747,25.49,28.66,24.92
748,PE01,748,25.74,30.57,26.06
749,PE01,749,24.51,28.05,22.96
750,PE01,750,25.4,31.0,26.05
751,PE01,751,24.05,27.49,31.11
752,PE01,752,24.93,28.27,21.96
753,PE01,753,23.62,29.2,30.89
754,PE01,754,24.51,29.67,20.51
755,PE01,755,23.25,27.03,29.7
756,PE01,756,23.39,28.96,28.13
757,PE01,757,23.3,28.1,27.59
758,PE01,758,22.98,27.31,16.74
759,PE01,759,22.97,26.95,17.81
760,PE01,760,22.35,26.59,25.21
761,PE01,761,22.53,25.96,24.58
762,PE01,762,21.54,25.54,21.82
763,PE01,763,21.34,25.75,18.33
764,PE01,764,22.11,25.6,16.46
765,PE01,765,19.91,25.65,19.7
766,PE01,766,19.54,24.97,13.56
767,PE01,767,20.2,24.73,14.9
768,PE01,768,20.06,23.7,7.2
769,PE01,769,20.3,25.48,1.51
770,PE01,770,19.18,22.41,15.09
771,PE01,771,18.38,22.06,13.41
772,PE01,772,19.09,23.73,7.4
773,PE01,773,18.81,24.35,9.34
774,PE01,774,18.96,23.38,0.0
775,PE01,775,18.93,22.74,4.62
776,PE01,776,19.58,23.31,2.48
777,PE01,777,18.46,22.54,9.86
778,PE01,778,18.99,22.34,10.0
779,PE01,779,18.71,24.35,10.37
780,PE01,780,19.14,23.66,5.4
781,PE01,781,20.47,25.28,10.82
782,PE01,782,19.79,24.5,8.33
783,PE01,783,20.83,25.45,5.06
784,PE01,784,21.04,25.8,10.54
785,PE01,785,20.1,23.96,9.65
786,PE01,786,20.8,25.06,8.35
787,PE01,787,22.49,27.39,17.19
788,PE01,788,22.43,28.06,23.5
789,PE01,789,21.28,25.07,13.26
790,PE01,790,22.71,27.94,26.82
791,PE01,791,22.2,26.5,14.77
792,PE01,792,23.66,27.06,30.43
793,PE01,793,24.32,30.04,30.6
794,PE01,794,23.58,28.25,23.99
795,PE01,795,24.55,30.25,20.77
796,PE01,796,25.15,30.0,28.75
797,PE01,797,25.53,30.75,21.3
798,PE01,798,24.4,28.63,27.95
799,PE01,799,24.7,28.57,34.17
800,PE01,800,24.82,28.37,23.93
801,PE01,801,25.42,31.23,35.75
802,PE01,802,24.03,28.81,35.35
803,PE01,803,24.54,28.68,31.39
804,PE01,804,24.57,29.33,28.85
805,PE01,805,25.43,29.32,22.08
806,PE01,806,24.04,29.73,28.34
807,PE01,807,24.29,28.57,31.64
808,PE01,808,23.52,27.06,22.74
809,PE01,809,22.88,28.08,29.03
810,PE01,810,24.26,28.82,18.74
811,PE01,811,23.1,26.4,23.49
812,PE01,812,22.17,25.99,14.65
813,PE01,813,22.12,25.99,24.73
814,PE01,814,22.72,27.98,24.83
815,PE01,815,22.37,25.8,18.55
816,PE01,816,20.58,25.85,19.71
817,PE01,817,19.88,25.76,19.28
818,PE01,818,20.57,23.59,16.41
819,PE01,819,20.85,24.46,3.57
820,PE01,820,20.78,25.98,10.61
821,PE01,821,19.68,23.57,13.48
822,PE01,822,18.64,24.17,10.72
823,PE01,823,19.12,22.91,5.86
824,PE01,824,19.81,25.0,13.68
825,PE01,825,18.21,21.44,3.65
826,PE01,826,19.49,23.48,9.0
827,PE01,827,18.9,23.79,2.14
828,PE01,828,18.93,24.05,9.74
829,PE01,829,18.6,22.9,12.22
830,PE01,830,19.94,23.9,10.69
831,PE01,831,19.91,25.54,9.29
832,PE01,832,18.49,21.51,9.64
833,PE01,833,18.91,24.74,6.66
834,PE01,834,20.24,23.7,6.02
835,PE01,835,20.81,24.66,14.19
836,PE01,836,19.89,25.74,17.56
837,PE01,837,21.54,24.55,16.99
838,PE01,838,20.3,23.93,15.49
839,PE01,839,20.88,24.67,14.83
840,PE01,840,21.65,26.56,18.76
841,PE01,841,22.22,25.76,21.3
842,PE01,842,22.2,26.08,16.35
843,PE01,843,22.92,27.1,26.21
844,PE01,844,22.99,26.28,22.79
845,PE01,845,22.81,28.08,30.03
846,PE01,846,23.45,27.43,32.5
847,PE01,847,24.46,28.85,20.72
848,PE01,848,23.99,29.08,21.58
849,PE01,849,24.95,29.4,32.23
850,PE01,850,25.3,29.54,28.56
851,PE01,851,24.27,28.79,26.02
852,PE01,852,25.64,28.83,33.65
853,PE01,853,25.43,29.38,25.92
854,PE01,854,24.65,28.84,28.54
855,PE01,855,25.62,30.81,25.68
856,PE01,856,24.37,28.3,33.5
857,PE01,857,24.36,27.86,29.21
858,PE01,858,23.77,29.61,29.26
859,PE01,859,24.36,29.17,23.93
860,PE01,860,22.91,28.32,28.79
861,PE01,861,22.77,28.51,27.39
862,PE01,862,23.81,28.78,23.87
863,PE01,863,22.99,26.58,19.69
864,PE01,864,21.92,27.5,20.91
865,PE01,865,21.71,27.44,23.47
866,PE01,866,21.55,26.75,13.23
867,PE01,867,22.4,25.46,9.09
868,PE01,868,22.05,26.24,8.67
869,PE01,869,20.79,24.7,8.1
870,PE01,870,19.95,23.69,16.01
871,PE01,871,19.73,25.08,5.04
872,PE01,872,20.21,25.43,4.01
873,PE01,873,19.18,22.4,2.29
874,PE01,874,19.86,24.11,11.56
875,PE01,875,18.26,23.07,11.83
876,PE01,876,18.38,23.76,9.82
877,PE01,877,18.36,22.3,7.43
878,PE01,878,18.55,21.62,5.77
879,PE01,879,18.43,22.23,1.04
880,PE01,880,19.22,23.09,5.16
881,PE01,881,18.16,22.84,12.85
882,PE01,882,19.05,23.65,12.39
883,PE01,883,18.72,23.21,0.0
884,PE01,884,19.2,23.84,5.72
885,PE01,885,18.86,24.78,4.38
886,PE01,886,19.69,23.8,5.52
887,PE01,887,20.31,24.3,12.83
888,PE01,888,21.11,24.4,19.06
889,PE01,889,20.16,24.63,18.72
890,PE01,890,20.67,25.52,9.25
891,PE01,891,21.47,26.17,19.4
892,PE01,892,21.35,25.11,21.51
893,PE01,893,21.87,25.32,16.51
894,PE01,894,22.25,26.47,21.35
895,PE01,895,21.96,27.23,24.61
896,PE01,896,23.87,27.81,23.76
897,PE01,897,23.89,29.02,21.64
898,PE01,898,23.9,29.88,30.84
899,PE01,899,23.29,28.39,20.56
900,PE01,900,24.11,27.59,31.23
901,PE01,901,25.04,29.35,23.12
902,PE01,902,25.63,29.91,21.81
903,PE01,903,24.14,28.6,33.7
904,PE01,904,25.36,29.56,30.12
905,PE01,905,24.48,28.36,28.53
906,PE01,906,25.71,30.27,32.06
907,PE01,907,25.03,29.98,27.23
908,PE01,908,23.97,27.59,29.07
909,PE01,909,24.77,29.33,31.34
910,PE01,910,23.86,29.67,26.82
911,PE01,911,24.98,30.54,29.78
912,PE01,912,23.15,28.63,25.82
913,PE01,913,22.61,26.06,23.06
914,PE01,914,22.41,26.35,30.23
915,PE01,915,22.32,26.94,24.67
916,PE01,916,22.27,26.67,13.79
917,PE01,917,21.56,26.24,16.7
918,PE01,918,21.34,27.12,19.43
919,PE01,919,21.07,26.68,20.86
920,PE01,920,21.34,26.21,11.71
921,PE01,921,20.63,25.25,9.57
922,PE01,922,20.81,24.27,5.59
923,PE01,923,20.64,24.43,7.38
924,PE01,924,19.1,23.86,14.0
925,PE01,925,20.17,25.49,5.97
926,PE01,926,19.6,25.02,4.28
927,PE01,927,19.97,24.39,9.4
928,PE01,928,18.42,24.38,10.53
929,PE01,929,18.16,21.59,10.4
930,PE01,930,18.24,22.21,11.21
931,PE01,931,19.68,24.21,0.0
932,PE01,932,18.79,22.77,8.06
933,PE01,933,18.97,23.65,0.11
934,PE01,934,18.83,23.26,4.56
935,PE01,935,18.85,23.44,7.2
936,PE01,936,20.18,26.05,12.76
937,PE01,937,20.53,25.66,13.52
938,PE01,938,20.58,25.05,10.45
939,PE01,939,20.76,25.43,13.46
940,PE01,940,20.36,23.44,9.65
941,PE01,941,20.22,25.23,11.41
942,PE01,942,21.28,25.96,8.95
943,PE01,943,22.16,26.31,21.22
944,PE01,944,20.88,23.91,19.77
945,PE01,945,21.77,24.79,17.89
946,PE01,946,21.87,25.97,12.86
947,PE01,947,22.11,26.93,26.7
948,PE01,948,22.02,26.45,18.38
949,PE01,949,22.37,26.13,26.01
950,PE01,950,23.84,29.31,31.38
951,PE01,951,24.6,30.59,31.87
952,PE01,952,24.4,28.82,26.34
953,PE01,953,25.1,30.53,31.13
954,PE01,954,23.62,29.3,21.06
955,PE01,955,24.0,29.61,32.26
956,PE01,956,24.06,29.6,27.94
957,PE01,957,23.98,27.16,31.47
958,PE01,958,24.08,30.03,30.16
959,PE01,959,24.25,27.3,31.12
960,PE01,960,25.47,29.42,34.37
961,PE01,961,25.11,29.87,34.81
962,PE01,962,25.43,31.25,28.37
963,PE01,963,24.16,29.17,32.44
964,PE01,964,23.26,27.77,31.36
965,PE01,965,24.33,28.66,19.22
966,PE01,966,23.14,27.66,19.8
967,PE01,967,22.63,28.14,26.78
968,PE01,968,21.96,26.01,18.36
969,PE01,969,22.29,27.38,21.39
970,PE01,970,22.38,25.73,18.39
971,PE01,971,21.07,24.62,20.94
972,PE01,972,21.71,27.01,23.04
973,PE01,973,21.74,25.87,10.39
974,PE01,974,19.98,23.72,16.61
975,PE01,975,21.17,26.87,14.06
976,PE01,976,19.56,22.96,14.52
977,PE01,977,19.0,22.54,12.63
978,PE01,978,18.92,22.6,5.75
979,PE01,979,18.79,22.32,13.38
980,PE01,980,18.82,22.61,9.84
981,PE01,981,19.06,23.11,7.46
982,PE01,982,19.26,24.15,5.09
983,PE01,983,19.57,25.07,0.0
984,PE01,984,18.66,22.29,6.07
985,PE01,985,19.31,24.74,3.29
986,PE01,986,19.57,24.66,1.46
987,PE01,987,19.09,24.47,11.23
988,PE01,988,18.41,22.19,10.98
989,PE01,989,19.35,22.7,0.6
990,PE01,990,19.96,23.38,3.81
991,PE01,991,20.07,24.2,7.63
992,PE01,992,20.36,25.46,3.69
993,PE01,993,20.75,23.77,17.46
994,PE01,994,20.66,25.61,10.77
995,PE01,995,20.37,24.29,20.83
996,PE01,996,21.46,24.52,11.35
997,PE01,997,22.5,27.23,16.85
998,PE01,998,22.12,27.62,17.44
999,PE01,999,22.11,26.12,18.47
1000,PE01,1000,23.31,29.22,18.76
1001,PE01,1001,24.03,29.74,27.02
1002,PE01,1002,23.6,28.93,23.13
1003,PE01,1003,24.78,27.87,23.97
1004,PE01,1004,24.16,29.82,32.82
1005,PE01,1005,25.28,28.88,34.02
1006,PE01,1006,25.49,28.88,31.9
1007,PE01,1007,24.36,30.27,35.62
1008,PE01,1008,24.42,29.82,33.14
1009,PE01,1009,24.78,27.78,24.39
1010,PE01,1010,24.18,28.08,35.24
1011,PE01,1011,24.02,27.63,25.46
1012,PE01,1012,23.98,29.03,25.32
1013,PE01,1013,25.38,29.81,26.83
1014,PE01,1014,24.23,29.29,27.69
1015,PE01,1015,24.75,29.76,33.57
1016,PE01,1016,24.79,30.08,29.58
1017,PE01,1017,23.07,28.36,19.89
1018,PE01,1018,22.86,28.55,28.42
1019,PE01,1019,23.92,28.19,26.53
1020,PE01,1020,22.74,27.2,15.33
1021,PE01,1021,23.08,26.75,21.67
1022,PE01,1022,22.46,26.57,22.96
1023,PE01,1023,21.57,26.4,22.35
1024,PE01,1024,22.03,26.96,22.27
1025,PE01,1025,20.44,24.08,9.95
1026,PE01,1026,20.69,25.65,10.84
1027,PE01,1027,20.34,24.5,8.7
1028,PE01,1028,20.82,26.7,3.71
1029,PE01,1029,19.74,24.79,4.5
1030,PE01,1030,20.31,23.56,7.99
1031,PE01,1031,19.79,25.38,1.65
1032,PE01,1032,19.84,23.79,0.0
1033,PE01,1033,19.23,23.59,4.54
1034,PE01,1034,18.94,23.15,12.75
1035,PE01,1035,19.45,23.23,2.63
1036,PE01,1036,19.15,24.56,7.05
1037,PE01,1037,18.81,23.23,3.68
1038,PE01,1038,18.64,22.74,6.37
1039,PE01,1039,19.65,24.25,13.49
1040,PE01,1040,19.0,22.45,9.5
1041,PE01,1041,19.09,23.86,14.14
1042,PE01,1042,19.03,24.22,13.21
1043,PE01,1043,19.81,23.65,2.77
1044,PE01,1044,19.42,23.53,10.53
1045,PE01,1045,21.27,25.03,14.72
1046,PE01,1046,20.5,25.95,10.19
1047,PE01,1047,21.25,25.32,9.81
1048,PE01,1048,20.56,25.47,13.42
1049,PE01,1049,22.08,25.19,15.36
1050,PE01,1050,22.72,25.98,15.18
1051,PE01,1051,21.79,26.69,23.77
1052,PE01,1052,22.81,28.73,18.38
1053,PE01,1053,23.66,29.13,19.24
1054,PE01,1054,24.26,28.83,27.81
1055,PE01,1055,23.79,27.91,19.11
1056,PE01,1056,23.42,28.34,33.63
1057,PE01,1057,25.12,31.06,25.6
1058,PE01,1058,23.7,28.95,34.54
1059,PE01,1059,24.54,30.39,21.56
1060,PE01,1060,24.31,29.96,31.44
1061,PE01,1061,25.54,28.89,28.41
1062,PE01,1062,24.27,28.18,25.91
1063,PE01,1063,24.89,28.62,34.73
1064,PE01,1064,25.4,29.81,27.26
1065,PE01,1065,25.21,30.45,27.77
1066,PE01,1066,25.1,30.11,24.78
1067,PE01,1067,24.56,29.6,33.52
1068,PE01,1068,23.68,26.73,25.09
1069,PE01,1069,23.7,27.5,19.9
1070,PE01,1070,23.79,27.74,31.46
1071,PE01,1071,22.72,26.7,15.85
1072,PE01,1072,22.08,27.21,18.57
1073,PE01,1073,23.26,28.16,21.69
1074,PE01,1074,21.9,27.69,17.28
1075,PE01,1075,20.91,24.95,15.11
1076,PE01,1076,21.41,26.64,15.48
1077,PE01,1077,20.59,25.61,17.59
1078,PE01,1078,20.33,25.89,6.23
1079,PE01,1079,21.43,26.11,13.89
1080,PE01,1080,19.87,25.83,6.3
1081,PE01,1081,19.63,23.58,6.42
1082,PE01,1082,19.99,24.86,1.46
1083,PE01,1083,18.75,23.04,5.4
1084,PE01,1084,20.22,26.14,0.0
1085,PE01,1085,19.19,22.9,6.14
1086,PE01,1086,19.81,24.64,0.32
1087,PE01,1087,19.61,23.26,0.0
1088,PE01,1088,19.87,23.41,6.56
1089,PE01,1089,18.23,23.43,9.75
1090,PE01,1090,18.77,24.03,4.48
1091,PE01,1091,18.92,22.87,7.77
1092,PE01,1092,18.96,24.61,0.96
1093,PE01,1093,20.34,24.29,11.55
1094,PE01,1094,19.71,25.29,6.9
1095,PE01,1095,19.89,25.36,9.0
1096,PE01,1096,20.08,23.61,17.04
1097,PE01,1097,20.07,24.07,12.41
1098,PE01,1098,20.75,26.47,8.33
1099,PE01,1099,20.93,26.86,16.92
1100,PE01,1100,21.34,26.2,18.1
1101,PE01,1101,21.16,27.16,19.3
1102,PE01,1102,22.45,28.28,22.43
1103,PE01,1103,22.25,26.96,16.62
1104,PE01,1104,22.89,27.0,15.62
1105,PE01,1105,23.77,28.73,28.83
1106,PE01,1106,23.69,29.24,29.77
1107,PE01,1107,23.2,28.82,23.49
1108,PE01,1108,23.48,29.25,33.04
1109,PE01,1109,24.0,29.68,24.27
1110,PE01,1110,23.96,27.69,27.54
1111,PE01,1111,24.9,30.29,36.07
1112,PE01,1112,25.74,29.08,29.15
1113,PE01,1113,25.07,30.83,26.88
1114,PE01,1114,24.2,30.09,28.93
1115,PE01,1115,23.88,28.91,22.4
1116,PE01,1116,25.53,31.12,36.58
1117,PE01,1117,23.83,27.61,27.48
1118,PE01,1118,24.97,30.3,22.44
1119,PE01,1119,24.65,27.72,27.89
1120,PE01,1120,24.09,27.97,29.87
1121,PE01,1121,23.67,28.98,30.29
1122,PE01,1122,23.32,27.85,27.57
1123,PE01,1123,23.58,26.95,22.01
1124,PE01,1124,22.24,27.72,18.19
1125,PE01,1125,23.11,26.62,14.55
1126,PE01,1126,22.07,27.81,16.54
1127,PE01,1127,22.48,25.77,13.15
1128,PE01,1128,21.81,27.51,9.66
1129,PE01,1129,21.15,24.93,10.8
1130,PE01,1130,20.41,25.77,12.41
1131,PE01,1131,20.89,25.67,12.95
1132,PE01,1132,20.7,24.57,5.4
1133,PE01,1133,19.34,23.43,7.61
1134,PE01,1134,19.22,22.7,15.19
1135,PE01,1135,19.68,24.0,7.25
1136,PE01,1136,18.82,23.9,10.53
1137,PE01,1137,18.37,22.53,3.16
1138,PE01,1138,19.25,22.88,0.0
1139,PE01,1139,18.51,22.29,6.85
1140,PE01,1140,19.33,25.32,9.18
1141,PE01,1141,18.72,22.23,7.36
1142,PE01,1142,18.66,24.22,0.69
1143,PE01,1143,18.71,24.31,4.4
1144,PE01,1144,19.2,23.78,1.91
1145,PE01,1145,18.77,21.81,13.58
1146,PE01,1146,20.53,24.46,6.15
1147,PE01,1147,19.34,24.68,6.22
1148,PE01,1148,20.76,24.83,12.93
1149,PE01,1149,20.41,26.13,18.11
1150,PE01,1150,21.5,26.85,18.43
1151,PE01,1151,21.22,24.82,10.55
1152,PE01,1152,21.85,25.15,14.53
1153,PE01,1153,21.54,26.2,11.01
1154,PE01,1154,22.32,27.93,22.57
1155,PE01,1155,23.54,28.24,13.71
1156,PE01,1156,22.45,27.66,18.1
1157,PE01,1157,23.66,27.39,25.34
1158,PE01,1158,23.97,27.09,23.66
1159,PE01,1159,24.09,27.37,26.24
1160,PE01,1160,23.51,26.7,31.44
1161,PE01,1161,25.16,28.34,27.71
1162,PE01,1162,24.0,28.74,29.41
1163,PE01,1163,24.62,29.96,29.27
1164,PE01,1164,24.44,28.03,31.16
1165,PE01,1165,24.1,27.69,23.16
1166,PE01,1166,24.97,29.43,25.22
1167,PE01,1167,25.0,30.59,30.64
1168,PE01,1168,24.02,29.35,34.95
1169,PE01,1169,24.08,28.92,33.31
1170,PE01,1170,24.45,29.72,20.63
1171,PE01,1171,24.56,28.09,27.26
1172,PE01,1172,24.15,30.0,26.7
1173,PE01,1173,23.47,27.22,30.97
1174,PE01,1174,23.14,27.07,25.24
1175,PE01,1175,23.16,29.0,30.24
1176,PE01,1176,22.92,28.85,19.04
1177,PE01,1177,22.54,25.74,15.32
1178,PE01,1178,22.11,27.89,16.02
1179,PE01,1179,21.77,26.39,19.57
1180,PE01,1180,20.89,26.18,20.24
1181,PE01,1181,20.59,24.55,14.65
1182,PE01,1182,20.88,24.78,7.29
1183,PE01,1183,20.71,24.17,12.99
1184,PE01,1184,19.49,24.85,14.68
1185,PE01,1185,20.6,24.07,11.19
1186,PE01,1186,20.55,25.51,15.74
1187,PE01,1187,19.99,23.8,11.82
1188,PE01,1188,20.09,25.66,6.45
1189,PE01,1189,18.69,22.69,0.95
1190,PE01,1190,18.68,23.03,9.53
1191,PE01,1191,18.76,23.01,3.99
1192,PE01,1192,19.41,25.32,4.06
1193,PE01,1193,18.61,24.54,10.17
1194,PE01,1194,19.51,24.62,0.0
1195,PE01,1195,18.5,22.38,9.53
1196,PE01,1196,18.98,24.35,4.2
1197,PE01,1197,19.07,22.67,8.52
1198,PE01,1198,19.07,24.64,8.56
1199,PE01,1199,19.11,23.09,5.69
1200,PE01,1200,20.14,24.55,14.0
1201,PE01,1201,21.43,26.41,5.11
1202,PE01,1202,21.2,25.66,19.38
1203,PE01,1203,20.73,24.85,16.23
1204,PE01,1204,20.73,24.55,18.15
1205,PE01,1205,21.62,24.96,23.85
1206,PE01,1206,21.52,25.49,22.69
1207,PE01,1207,23.15,26.61,19.08
1208,PE01,1208,22.25,25.85,18.74
1209,PE01,1209,22.46,27.17,19.26
1210,PE01,1210,24.12,28.71,20.73
1211,PE01,1211,23.46,28.77,18.29
1212,PE01,1212,23.27,28.4,30.77
1213,PE01,1213,23.98,29.7,32.68
1214,PE01,1214,24.43,27.99,33.89
1215,PE01,1215,24.63,28.63,28.13
1216,PE01,1216,25.15,28.92,32.21
1217,PE01,1217,25.36,28.72,22.26
1218,PE01,1218,24.71,29.17,27.94
1219,PE01,1219,23.96,29.7,29.84
1220,PE01,1220,24.82,29.13,21.89
1221,PE01,1221,23.75,29.15,28.78
1222,PE01,1222,25.12,29.85,28.01
1223,PE01,1223,24.62,29.32,30.89
1224,PE01,1224,25.08,29.67,30.69
1225,PE01,1225,24.47,27.74,30.65
1226,PE01,1226,24.43,30.41,25.97
1227,PE01,1227,23.78,28.08,27.08
1228,PE01,1228,22.5,28.14,21.02
1229,PE01,1229,23.08,26.3,22.63
1230,PE01,1230,22.54,27.13,16.54
1231,PE01,1231,22.27,26.57,22.3
1232,PE01,1232,20.57,23.59,17.17
1233,PE01,1233,21.82,25.5,7.41
1234,PE01,1234,20.68,24.34,9.63
1235,PE01,1235,20.84,25.21,9.32
1236,PE01,1236,20.51,25.24,14.73
1237,PE01,1237,19.61,25.21,15.25
1238,PE01,1238,18.94,22.56,12.61
1239,PE01,1239,18.78,23.59,0.52
1240,PE01,1240,19.92,24.54,11.07
1241,PE01,1241,19.99,23.94,3.69
1242,PE01,1242,18.43,22.34,1.48
1243,PE01,1243,18.76,24.56,2.15
1244,PE01,1244,18.32,21.73,3.33
1245,PE01,1245,19.7,25.21,4.68
1246,PE01,1246,18.72,23.95,5.01
1247,PE01,1247,19.56,23.9,4.49
1248,PE01,1248,19.03,23.17,2.46
1249,PE01,1249,20.05,23.57,1.52
1250,PE01,1250,20.47,23.83,11.89
1251,PE01,1251,20.41,24.88,3.85
1252,PE01,1252,20.39,24.34,14.43
1253,PE01,1253,19.87,25.27,19.2
1254,PE01,1254,20.21,23.55,8.25
1255,PE01,1255,20.74,26.15,5.85
1256,PE01,1256,20.97,25.03,19.99
1257,PE01,1257,22.42,26.72,21.1
1258,PE01,1258,22.58,28.58,14.51
1259,PE01,1259,21.42,25.58,21.1
1260,PE01,1260,22.55,26.37,27.14
1261,PE01,1261,23.24,26.67,19.1
1262,PE01,1262,22.78,26.16,24.05
1263,PE01,1263,22.9,28.19,27.24
1264,PE01,1264,23.0,28.6,29.99
1265,PE01,1265,24.45,28.7,24.56
1266,PE01,1266,23.67,29.48,22.46
1267,PE01,1267,25.47,30.9,31.75
1268,PE01,1268,24.05,27.38,34.41
1269,PE01,1269,24.12,28.04,29.11
1270,PE01,1270,25.11,28.91,35.55
1271,PE01,1271,24.53,28.52,33.75
1272,PE01,1272,25.64,31.26,22.43
1273,PE01,1273,25.63,29.76,22.35
1274,PE01,1274,24.89,28.36,29.1
1275,PE01,1275,23.57,26.85,34.08
1276,PE01,1276,25.33,29.76,21.56
1277,PE01,1277,25.1,29.71,31.82
1278,PE01,1278,23.14,28.05,27.01
1279,PE01,1279,23.21,28.92,23.86
1280,PE01,1280,22.54,26.63,25.42
1281,PE01,1281,23.18,27.61,25.0
1282,PE01,1282,23.1,26.69,25.65
1283,PE01,1283,21.69,27.51,13.39
1284,PE01,1284,21.34,24.62,11.23
1285,PE01,1285,21.33,24.65,21.86
1286,PE01,1286,20.62,25.6,9.9
1287,PE01,1287,20.48,25.48,20.35
1288,PE01,1288,20.53,26.18,13.08
1289,PE01,1289,20.7,24.97,5.16
1290,PE01,1290,20.22,26.02,10.73
1291,PE01,1291,18.71,22.86,14.61
1292,PE01,1292,18.51,22.06,3.09
1293,PE01,1293,18.51,23.9,0.0
1294,PE01,1294,18.4,23.12,3.62
1295,PE01,1295,18.94,23.83,3.51
1296,PE01,1296,19.54,23.9,6.75
1297,PE01,1297,18.31,22.95,7.32
1298,PE01,1298,18.14,23.45,2.28
1299,PE01,1299,19.82,25.5,3.41
1300,PE01,1300,18.59,23.05,10.88
1301,PE01,1301,19.33,24.33,9.32
1302,PE01,1302,19.1,22.29,7.91
1303,PE01,1303,19.37,25.26,10.65
1304,PE01,1304,19.15,23.52,5.45
1305,PE01,1305,19.4,23.29,11.44
1306,PE01,1306,21.24,25.55,9.03
1307,PE01,1307,21.79,27.39,6.99
1308,PE01,1308,21.18,27.0,13.09
1309,PE01,1309,22.52,28.04,11.48
1310,PE01,1310,21.33,26.53,10.25
1311,PE01,1311,21.95,25.41,20.46
1312,PE01,1312,23.32,28.72,20.75
1313,PE01,1313,22.67,28.52,17.71
1314,PE01,1314,23.34,26.64,21.19
1315,PE01,1315,22.92,27.78,26.33
1316,PE01,1316,24.56,28.02,29.22
1317,PE01,1317,25.02,30.59,28.13
1318,PE01,1318,23.91,29.76,34.26
1319,PE01,1319,24.13,30.05,34.14
1320,PE01,1320,25.48,28.89,28.24
1321,PE01,1321,25.67,29.43,21.66
1322,PE01,1322,24.97,30.74,26.59
1323,PE01,1323,25.11,28.29,36.39
1324,PE01,1324,24.68,30.15,24.07
1325,PE01,1325,25.33,31.18,33.76
1326,PE01,1326,24.18,29.11,33.01
1327,PE01,1327,24.32,29.83,23.53
1328,PE01,1328,23.5,27.32,34.33
1329,PE01,1329,24.92,30.14,20.83
1330,PE01,1330,24.76,29.09,20.24
1331,PE01,1331,23.93,26.97,28.23
1332,PE01,1332,22.51,25.82,20.24
1333,PE01,1333,23.21,28.19,21.32
1334,PE01,1334,22.2,27.43,14.74
1335,PE01,1335,22.16,28.09,12.5
1336,PE01,1336,22.71,26.52,15.12
1337,PE01,1337,22.5,28.17,14.28
1338,PE01,1338,20.39,25.15,14.13
1339,PE01,1339,21.57,26.96,16.12
1340,PE01,1340,21.01,24.32,7.79
1341,PE01,1341,21.18,25.97,12.23
1342,PE01,1342,19.62,24.62,15.08
1343,PE01,1343,20.31,24.58,15.47
1344,PE01,1344,19.69,23.53,13.1
1345,PE01,1345,19.68,23.43,3.51
1346,PE01,1346,19.1,24.6,5.07
1347,PE01,1347,19.94,23.24,0.0
1348,PE01,1348,19.52,24.0,1.73
1349,PE01,1349,19.07,22.38,7.98
1350,PE01,1350,19.47,24.15,8.72
1351,PE01,1351,19.65,24.2,3.99
1352,PE01,1352,19.93,24.74,4.52
1353,PE01,1353,19.41,25.27,11.28
1354,PE01,1354,19.57,24.86,1.89
1355,PE01,1355,19.36,25.07,11.11
1356,PE01,1356,19.74,24.97,7.95
1357,PE01,1357,19.88,25.43,15.01
1358,PE01,1358,20.64,26.46,12.26
